video_id,comment_id,author_display_name,published_at,text_display,like_count
yw8OmnujQdc,UgjwSzfcA3dmUHgCoAEC,@f15ex-yq9us,2016-12-10T15:31:36Z,気が付いたら10年ぶりに聴き入ってしまっていた。スキマスイッチは当時あまり興味なかったけど、リアレンジされた全力少年を聴いて以来今さらながら聴き入ってしまったよ…。高校生の頃の、黒歴史に埋もれた中での僅かな楽しい思い出を思い出させてくれてありがとう。,13
yw8OmnujQdc,UgjeXINCjuSLLHgCoAEC,@ひろせこういち-y4v,2017-02-16T14:45:32Z,聴いてて自然と熱くなる,27
yw8OmnujQdc,UgzgdnfgN_GovoP9v8p4AaABAg,@ぺぺぺ-o6v,2017-12-29T15:06:19Z,これ神曲だよね！<br>夏に聞きたい曲だわ,10
yw8OmnujQdc,Ugzb2JxUAHckAXb8BPZ4AaABAg,@dadada5795,2020-03-08T11:32:15Z,ほんとにこの曲からは勇気・情熱を貰える‼️<br>萎んでしまった気持ちを復活させてくれる良い曲です❗,5
yw8OmnujQdc,UgyTcIdd6IMN_H7ptS14AaABAg,@遠ピツ,2021-06-10T17:29:02Z,オールナイトでさくらちゃんが聞いてたとのことで久しぶりに聞いたけど歌詞がほんとに刺さりまくってて好きすぎる…,13
yw8OmnujQdc,Ugzj_LwsgoawTxZJL9t4AaABAg,@大空空,2024-12-08T06:35:49Z,辛い時期によく聞いて元気もらってた曲。いい歌だなぁ。,2
yw8OmnujQdc,UgxWbPlY5HYJ05_XtPN4AaABAg,@goldenbomber5,2011-05-06T15:47:32Z,"2.03の沼倉紅音ちゃんほんと可愛い！
てかダンス踊ってる時の笑顔が可愛い女の子って最高だと思う！",6
yw8OmnujQdc,UgyOPkG1n8qRy-0iGQF4AaABAg,@腰抜けの弱者,2021-06-14T11:15:56Z,"<a href=""https://www.youtube.com/watch?v=yw8OmnujQdc&amp;t=120"">2:00</a> のとこの子可愛すぎる",7
yw8OmnujQdc,Ugx6pur2DjhN6p5DxPF4AaABAg,@Nico_Yashi,2023-07-22T09:58:30Z,こういう昔ながらの映像好き<br>画質とアスペクト比が今と違うのもいいね<br><br><br>ちなみに小2の純粋な自分はこの曲で「優柔不断」という言葉を知りました笑,5
yw8OmnujQdc,UgjRKjmXOqjTFXgCoAEC,@switcha183,2015-01-28T13:38:33Z,スキマスイッチずっーと、今も好きだけどこの辺りの曲が一番好きだったなぁ,8
yw8OmnujQdc,UggFD2fcsf4hOXgCoAEC,@不死川実弥-v5w,2017-02-26T14:59:41Z,再生した瞬間に歌い出すこの感じ。 たまらん♪,9
yw8OmnujQdc,UgzotqY_bqF4pu4HbD14AaABAg,@高月夢叶,2024-07-19T15:51:04Z,今も聴いてるオレの青春ソング🎵,12
yw8OmnujQdc,UgzF6qYSyBp-p3Zp0JN4AaABAg,@葉加瀬太郎にパンツ履か-c9b,2021-02-08T12:27:43Z,最近この曲に出会いました、テンポが良くて好きです,20
yw8OmnujQdc,UgzWzeEFPUxuK7dJwLR4AaABAg,@ramunech7829,2025-06-24T13:37:35Z,昨日と今日が雨ならば明日はきっと晴れ渡るや<br><br>が超好き,1
yw8OmnujQdc,Ugx9my7rFZpLQszh_BZ4AaABAg,@カツマヨ,2022-07-09T19:02:29Z,東京で珍しくガラナ売ってたから、飲みながら聴きます😊<br>カラオケでの自分の定番レパートリーの中に入ってる,4
yw8OmnujQdc,Ugxcxv18EKX1WE8I9YN4AaABAg,@lopelopejbf,2024-07-06T11:36:40Z,若い人たち！後悔なく告白してうまくいっても、それで満足せずにちゃんと相手に幸せにし続けろよ！<br>15年前にこの曲聴いて勇気出して、付き合えたことで満足してないがしろにして初恋を棒に振ったおじさんとの約束だぞ！,6
yw8OmnujQdc,UgjzMOLIxTp8PXgCoAEC,@萩中ユウ-w9m,2014-09-02T13:34:28Z,大橋さんかっこよすぎです！,5
yw8OmnujQdc,Ugw0sM6SaJjq1twmkTl4AaABAg,@ぴーたん-o2d,2022-05-06T16:33:42Z,恋も後押ししてくれるし、カラオケで歌うとめっっちゃ気持ち良い笑　<br>♪最高潮の恋は〜のとことかもうスキマスイッチになりきってしまう！最高の歌！,2
yw8OmnujQdc,Ugz-O5vCzCK5RBUmxQ14AaABAg,@railin2615,2019-08-02T17:02:11Z,"<a href=""https://www.youtube.com/watch?v=yw8OmnujQdc&amp;t=121"">2:01</a>「消極的人格を〜」の子に惚れて早10年。",160
yw8OmnujQdc,UgiEDEcPOMLhongCoAEC,@PP-jp7et,2016-08-28T02:09:25Z,告白前に何回も聞かせてもらいました〜<br>そのおかげで勇気出ました！<br>ほんとにありがとうございます。,3
yw8OmnujQdc,UgwlOLGiluJAv8ARSa54AaABAg,@rumikatase9958,2012-08-21T11:33:59Z,大橋さん!!!かっこいい!!!,4
yw8OmnujQdc,UgyHr51s4QYzEqY7rJ94AaABAg,@games-cs1os,2020-08-15T07:46:19Z,部活の県大会1か月前…<br>練習のしすぎで太ももを肉離れして練習ができずに絶望して自分を責めてた…。<br>この曲のおかげで気持ち切り替えて頑張ろうと思えました！！ありがとうございます！,7
yw8OmnujQdc,UgxypCuCCule6p-Z-Wl4AaABAg,@ちゃちゃ-u5u,2021-06-12T13:55:06Z,いま職場に好きな女の子がいて好きで思い伝えたいけど出来ないから凄く歌詞に共感しちゃう,5
yw8OmnujQdc,UgzuBchHTjTi7F_w5Ad4AaABAg,@ダイル-l2r,2023-09-12T11:45:28Z,いつ聞いてもかっこいい！好き！,12
yw8OmnujQdc,UgzHS231ZCWyH3bIo5B4AaABAg,@たっくんファン-k8n,2022-03-11T13:51:28Z,この曲を聞いて3人に振られましたまた聞きます大好きですスキマスイッチ,3
yw8OmnujQdc,Ugzmr01GY85wgIRBGbN4AaABAg,@バイク雄,2021-08-19T13:11:18Z,めっちゃ青春、気持ちいいぐらいに,3
yw8OmnujQdc,UgyfhyUkHO3RtXACyIx4AaABAg,@わぁ-j1f,2025-04-11T05:09:29Z,いい！！いい曲だ,6
yw8OmnujQdc,UgwO8t0iKOH-xeOkHqJ4AaABAg,@けいけい-p6x,2024-02-20T05:00:29Z,YouTubeでトータルテンボスばっかり観てたら久々に聴きたくなった笑笑,18
yw8OmnujQdc,UgyM6OqcfUBlrvKkP-h4AaABAg,@キウイ-c7d,2023-08-07T12:48:08Z,沼倉紅音ちゃん、いつ見ても可愛いわ！<br>このthe平成っ子って感じがマジで可愛い！,6
yw8OmnujQdc,UgwUeFcfsl_K-nm_mhN4AaABAg,@yuuuka1192,2021-12-24T00:01:35Z,学生地代お友達とカラオケで毎回歌ってました❗️<br><br>昨日と今日が雨ならば明日はきっと晴れ渡るやってフレーズに最高に励まされました🍀,0
yw8OmnujQdc,Ugz3XbsvyLSRyIaKhYx4AaABAg,@ryo7955,2021-12-12T23:27:51Z,昔はお金払ってＣＤ買ってたけど今は良い時代になったなぁ～。昔の青春は戻らないけど今は今で楽しい。,3
yw8OmnujQdc,UgxMrptdKn4FE3UjoyJ4AaABAg,@junjun10142,2025-07-20T08:28:18Z,スキマで、一番好きな曲🎤💓‪,0
yw8OmnujQdc,UgzufGkhnfPwTGNwPzx4AaABAg,@baboomummyd,2013-03-22T20:13:44Z,アフロの凄さも垣間見れる一作,6
yw8OmnujQdc,UgyfA2-cgF7HHhqPoFF4AaABAg,@唯-m3w4m,2023-12-30T00:42:06Z,私と同じ愛知県民やし奏よりこれが十八番だで歌う。<br>実際そうはいかんよってとこ好き,16
yw8OmnujQdc,Ugy22qipn4kirLPqCT54AaABAg,@milk35neko,2012-07-20T09:03:26Z,なんかスキマスイッチの曲って心に響くよね。,12
yw8OmnujQdc,UgwgdAnj8An41GXBe_F4AaABAg,@内藤大輔,2024-11-15T22:52:56Z,熱闘甲子園で１番好きなテーマ曲,2
tHJGdnG6CpQ,UgyqXKxuosudwKuIXRV4AaABAg,@gohagoha6764,2024-02-03T13:17:44Z,気づけばもう高校生になったけど、幼稚園のころ車に入っててめちゃめちゃ聞いてたなぁ……。かつては分からなかった歌詞も、今となっては分かる。本当に、すごくいい曲。この曲があるから今の私がいます。ありがとう。,109
tHJGdnG6CpQ,UgwhLDYtwlU4KwGko1x4AaABAg,@SA-dd1io,2024-02-19T16:26:43Z,不器用な男心を描くのが本当に上手いなと思います。愛情を注いでいれば花も咲くと信じ込んでた…。愛は確かにここにあるのに、傲慢や甘えや慣れによってその形は歪んでいく。母になった今、自分の子供にもスキマスイッチの曲を聴かせたいです。,17
tHJGdnG6CpQ,UgxG8R9J_5nH-N3P4KN4AaABAg,@SA-dd1io,2024-02-19T16:17:42Z,学生時代たくさん聴きました。<br>スキマスイッチの曲とともに青春を過ごせたこと、幸せだったなと思ってる。,25
tHJGdnG6CpQ,Ugy514PpWdNAnjtg4c14AaABAg,@Zakkuru,2013-05-24T14:36:50Z,強烈なフレーズじゃないのに、なんだかずっと旋律が心の中に残るような名曲。最近だとラストシーンもそう。両刀で使い分けられるのがスキマの凄さなんだな。,184
tHJGdnG6CpQ,UgwjiLf7uxeVxzGCxSZ4AaABAg,@yunaka2351,2025-08-21T15:55:30Z,優しいよね、歌詞、メロディー、歌い方、全てが<br>スキマスイッチは青春そのものです,5
tHJGdnG6CpQ,UgybSkjy0ms6vMAcnBZ4AaABAg,@hito7209,2021-11-20T00:39:44Z,「僕は鏡越しの自分を見てた、君が見てたのは紛れもなく僕だったのに」この歌詞がものすごい刺さる,238
tHJGdnG6CpQ,UgzvF-JT2oaZYJeAPp54AaABAg,@Trip-Raven-r2z,2025-06-11T14:09:53Z,アルバムバージョンよりこっちの方がすっきりした始まり方と終り方で、しっかりストーリー性が感じられて好きなんだよな、というかスキマで一番好きな曲かも知れない。,7
tHJGdnG6CpQ,UgwzTlb_2hMBFYgu9gV4AaABAg,@pirotiiii,2023-06-27T13:17:04Z,やっぱりスキマスイッチ大好き<br>数年振りに聴いて、想いに耽ってる<br><br>ただ君がいればいいのに…<br>大切にしたいのに近すぎて握りつぶしてしまうなら諦めるしかない、自業自得<br>明らかに唯一の人<br>今世は無理だったなぁと<br>来世はずっとずっと一緒に居れたらいいな,7
tHJGdnG6CpQ,Ugy12knsidCytBeHxvx4AaABAg,@Pii-z6s,2025-05-25T15:19:52Z,幼稚園児だった頃登園の時親の車で初めてMV見た時、言葉の意味は全く分からんかったけど泣いたの覚えてる😭高校生になってちょっと意味分かるようになった今聞いても泣ける😭😭<br>無性に泣きたくなる時に聞く曲,6
tHJGdnG6CpQ,UgzWHUw6dVJPtIbSGvt4AaABAg,@通学するアマビエ-k7h,2020-11-14T15:25:38Z,小学校の3.4年生ぐらい時、習い事のピアノに送ってもらう母さんの車の中でいっつもかかってたスキマのベストアルバムに入ってた名曲の一つ。<br>当時は歌詞の意味とか何にも考えずただ口ずさんでたけど、21にもなるとなんだかいろいろ染みるなあ,27
tHJGdnG6CpQ,Ugwpjjj_HVdmg4wZw0Z4AaABAg,@ざっくん-k4g,2021-08-16T11:56:37Z,アカツキの詩、スキマスイッチで一番好き。<br>何度聞いても泣ける曲の一つ。,114
tHJGdnG6CpQ,Ugxq87iedRLw5aO28R14AaABAg,@royonghyo,2025-06-12T21:40:47Z,スキマスイッチで一番好きな歌。,15
tHJGdnG6CpQ,Ugyqpz5r1CVClulxVo54AaABAg,@akira6255,2010-07-01T20:26:23Z,"
「守ろうとした手のひらで傷つけてしまうよ」「君が見てたのは紛れも無く僕だったのに」
刹那い・・・",42
tHJGdnG6CpQ,UgxIWPKjb2NlZOsBGIZ4AaABAg,@neoega100,2018-05-29T11:30:29Z,私はこれを見て感動しました。つくまの構図は信じられませんでした。偶然、このビデオの条件が私の現在の状態に合っていました。私はインドネシアのファンです。ありがとう、非常に美しい曲...,64
tHJGdnG6CpQ,UgyObTcx8Y05S4rcMlZ4AaABAg,@Mq4y_,2023-05-13T15:51:47Z,私の好きな人がこれ歌ってたから気になって聴きに来たけどいい曲すぎて泣いた,22
tHJGdnG6CpQ,Ugx21MfHB3R63A37jmt4AaABAg,@めろんぱん-w2v,2024-11-08T13:44:46Z,小6にスキマスイッチ知ってこの曲イチオシになって今高校三年生、今はカラオケの十八番だし安定に1番好き☺️,8
tHJGdnG6CpQ,UgyT8K_HVxAYYwzdi6t4AaABAg,@とと-h1p,2024-03-22T10:49:58Z,めっちゃスキマスイッチだなって感じの曲な気がする。ほんといい。。,12
tHJGdnG6CpQ,UgwrgpIkzai9lGXmm2t4AaABAg,@natureoruta8343,2022-03-21T16:47:54Z,愛情注いでいれば花も咲くと信じこんでたの部分が痛いほど刺さる🥲,12
tHJGdnG6CpQ,UgyNKXWwcziBE4XAETF4AaABAg,@エ二-f5l,2022-04-04T05:10:42Z,スキマスイッチ時代を彩った名曲多すぎ,29
tHJGdnG6CpQ,UgwpZfqxvGqehVyrRkp4AaABAg,@suzuyaninaritaakatama-n,2019-11-01T21:43:49Z,曲も絵も全てが良すぎて言葉が出ない、、、<br>これが10年前に完成してるって本当にすごい としか…,62
tHJGdnG6CpQ,UgzDVD5H4zx4TdUCjBN4AaABAg,@donmisosoup5622,2018-01-19T16:28:03Z,サビになるといつも、心臓を握りつぶされるような感覚を覚えて苦しい。<br>でも、何度も聴いてしまう。本当にいい曲。,188
tHJGdnG6CpQ,UgyC3brT2zNNeHTbcWh4AaABAg,@mask6743,2023-07-08T13:58:52Z,このPVはアルバムverに<br>ラスト数秒の続きが収録されていて<br>このラストがすごく素敵。,25
tHJGdnG6CpQ,UgzVdrQfFxs_Qb4OQyt4AaABAg,@たまごごはん-u7y,2023-12-14T08:08:04Z,愛情注いでいれば花も咲くと信じ込んでたって歌詞が昔から刺さって抜けない。わたしのサボテンも枯れてしまったのに。,4
tHJGdnG6CpQ,UghFV3pow2OVsHgCoAEC,@nabeeee-c8w,2014-10-12T18:43:46Z,中学一年生の頃夜中に家を抜け出して友達と聴いてた…懐かしい…あの頃は夜中に外を歩くだけですごく楽しかったなぁ…,435
tHJGdnG6CpQ,UgzyOCnMKck7WGDe_B94AaABAg,@タラちゃん-h6k,2021-11-14T17:11:38Z,この曲の歌詞みたいな経験はしたことないのになぜか深夜に聴くと涙が出てくる,23
tHJGdnG6CpQ,Ugz5759L4mhyLpJUE-V4AaABAg,@Nao-xf7hl,2023-03-13T21:18:36Z,この頃の思い出や感情が鮮明に蘇ってくる。音楽ってすごい。ほんと大好き。,34
tHJGdnG6CpQ,UgxXUjHbrq4edVFh3_d4AaABAg,@onmo4813,2019-08-27T05:52:27Z,歌詞<br><br>もう ずいぶん経ったなぁ こんな時間に<br>現実感もない 寝不足になったような 感じで<br>天井を見つめながら 君の温度を 思い出していた<br>多くを 欲しがったら 揺らぐ バランス<br>崩した向こうには 僕らの抜け殻 と 闇<br>本当に堕ちていったなぁ 起き上がるのも イヤになるよな<br>大切にしたくて 言葉で縛って がんじがらめ<br>絡まった中には 君の影も 見当たらない<br>守ろうとした 手のひらで 握りつぶしてしまうよ<br>ただ 君がいればいいのに こらえ切れず こぼしていた<br>夜が 少し 遠くなっていた<br><br>いつだって 茶化しては<br>からかいあっていた はずなのに いつの間にか<br>冗談に聞こえなくなって 気付けば 君は 泣き出していた<br>散々迷ってさ 君が選んだ<br>サボテンだって そう、簡単に ダメにしてしまったなぁ<br>愛情を注いでいれば 花も咲く と 信じこんでいた<br>思えばそうだ 僕は 鏡越しの自分 を見ていた<br>君が見ていたのは 紛れもなく 僕 だったのに<br>差し込んだ 月明かりは 僕の前で 消えてくよ<br>ぎこちなくてもいいから そっと 抱きしめられたなら<br>夜が ひっそり 座り込んでいた<br><br>守ろうとした 手のひらで 握りつぶしてしまうよ<br>ただ 君さえいればいいのに こらえ切れず こぼしていた<br>夜が 少し、動き出していた,130
tHJGdnG6CpQ,UgxYr2iKlw1k-fe44jh4AaABAg,@メロンパン-t4l,2019-07-19T00:38:09Z,スキマスイッチのいきなりちょっと上の予想のつかないところにいくメロディが好き,218
tHJGdnG6CpQ,UgiSQwXlAVzXongCoAEC,@Noelarc,2014-01-07T11:43:14Z,スキマスイッチの曲って名曲多いな。,165
tHJGdnG6CpQ,UgwR8KWWTM7VcenfGT54AaABAg,@クーリッシュとけとけ,2020-01-20T15:56:07Z,昔、家族で遠くへ出かける時は車の中で夕風ブレンドがいつも流れていて、特にこの曲とスフィアの羽根はなぜかは分からないけど、その頃の匂いや情景が鮮明に脳内に再生されます、、。もう兄や姉は就職し、結婚してて離ればなれだけど、末っ子だった僕はそんな家族が大好きだったんだなぁと感じます。この先僕が家族をつくる立場になるなら、この曲たちみたく故郷を偲んでくれるような曲を聴かせてあげたいです。ここまで読んでくれてありがとうございます。🙇🏻‍♂️,20
tHJGdnG6CpQ,Ugx0FI1LVducBfv8SO14AaABAg,@norinoko-i2w,2025-05-23T14:25:24Z,あのころ、泣きながら、繰り返し聴いてた曲<br>ひとの弱さ、脆さ、<br>いまなら、わかる,2
tHJGdnG6CpQ,Uggzz5erG06L4ngCoAEC,@pastaaa79salt41,2016-07-28T21:34:20Z,スゴいいい歌。スキマスイッチの曲の中で一番好き,124
tHJGdnG6CpQ,Ugz5xkefke4tkiw1aRp4AaABAg,@to9672mo,2024-12-24T16:06:21Z,冬歌なのかな？？<br>このクセになる切なさが大好き<br>冬歌の中でもトップレベルに好き,6
tHJGdnG6CpQ,UgzQg2nc2VwgGLam5ex4AaABAg,@にくまん-j9j,2021-09-10T00:55:51Z,小さい頃これ聴いたらすぐに寝てたらしい…赤ちゃんにも感動が伝わる🥺それほど素敵な歌なんだな。今も大好きです!!,28
tHJGdnG6CpQ,Ugy5fI7y0GcNZubTyMJ4AaABAg,@トマトトマト-b8u,2023-12-29T15:09:39Z,30のおじさんです<br><br>中学生の頃よく聴いてました。<br>野球したり、ゲームしたり、デートしたり、、<br>スキマスイッチ思い出させてくれてありがとう,4
tHJGdnG6CpQ,UgwGmcyCyCSEs_xvgGN4AaABAg,@yuumi_1641,2020-05-03T23:15:25Z,あんまり眠れなかった雨の日の朝に聴くとたまらない,41
